DATE_SK,DATE,YEAR,MONTH_OF_YEAR,MONTH_NAME_SHORT,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_YEAR,DAY_OF_YEAR,QUARTER_OF_YEAR,MONTH_NAME,YEAR_MONTH,DAY_NAME,DAY_NAME_SHORT,WEEKEND_FLAG,DATE_TYPE,YEAR_QUARTER
20261211,2026-12-11,2026,12,Dec,11,05,50,345,04,December,202612,Friday,FRI,false,WEEKDAY,202604
20261212,2026-12-12,2026,12,Dec,12,06,50,346,04,December,202612,Saturday,SAT,true,WEEKEND,202604
20261213,2026-12-13,2026,12,Dec,13,07,50,347,04,December,202612,Sunday,SUN,true,WEEKEND,202604
20261214,2026-12-14,2026,12,Dec,14,01,51,348,04,December,202612,Monday,MON,false,WEEKDAY,202604
20261215,2026-12-15,2026,12,Dec,15,02,51,349,04,December,202612,Tuesday,TUE,false,WEEKDAY,202604
20261216,2026-12-16,2026,12,Dec,16,03,51,350,04,December,202612,Wednesday,WED,false,WEEKDAY,202604
20261217,2026-12-17,2026,12,Dec,17,04,51,351,04,December,202612,Thursday,THU,false,WEEKDAY,202604
20261218,2026-12-18,2026,12,Dec,18,05,51,352,04,December,202612,Friday,FRI,false,WEEKDAY,202604
20261219,2026-12-19,2026,12,Dec,19,06,51,353,04,December,202612,Saturday,SAT,true,WEEKEND,202604
20261220,2026-12-20,2026,12,Dec,20,07,51,354,04,December,202612,Sunday,SUN,true,WEEKEND,202604
20261221,2026-12-21,2026,12,Dec,21,01,52,355,04,December,202612,Monday,MON,false,WEEKDAY,202604
20261222,2026-12-22,2026,12,Dec,22,02,52,356,04,December,202612,Tuesday,TUE,false,WEEKDAY,202604
20261223,2026-12-23,2026,12,Dec,23,03,52,357,04,December,202612,Wednesday,WED,false,WEEKDAY,202604
20261224,2026-12-24,2026,12,Dec,24,04,52,358,04,December,202612,Thursday,THU,false,WEEKDAY,202604
20261225,2026-12-25,2026,12,Dec,25,05,52,359,04,December,202612,Friday,FRI,false,WEEKDAY,202604
20261226,2026-12-26,2026,12,Dec,26,06,52,360,04,December,202612,Saturday,SAT,true,WEEKEND,202604
20261227,2026-12-27,2026,12,Dec,27,07,52,361,04,December,202612,Sunday,SUN,true,WEEKEND,202604
20261228,2026-12-28,2026,12,Dec,28,01,53,362,04,December,202612,Monday,MON,false,WEEKDAY,202604
20261229,2026-12-29,2026,12,Dec,29,02,53,363,04,December,202612,Tuesday,TUE,false,WEEKDAY,202604
20261230,2026-12-30,2026,12,Dec,30,03,53,364,04,December,202612,Wednesday,WED,false,WEEKDAY,202604
20261231,2026-12-31,2026,12,Dec,31,04,53,365,04,December,202612,Thursday,THU,false,WEEKDAY,202604
20270101,2027-01-01,2027,01,Jan,01,05,53,001,01,January,202701,Friday,FRI,false,WEEKDAY,202701
20270102,2027-01-02,2027,01,Jan,02,06,53,002,01,January,202701,Saturday,SAT,true,WEEKEND,202701
20270103,2027-01-03,2027,01,Jan,03,07,53,003,01,January,202701,Sunday,SUN,true,WEEKEND,202701
20270104,2027-01-04,2027,01,Jan,04,01,01,004,01,January,202701,Monday,MON,false,WEEKDAY,202701
20270105,2027-01-05,2027,01,Jan,05,02,01,005,01,January,202701,Tuesday,TUE,false,WEEKDAY,202701
20270106,2027-01-06,2027,01,Jan,06,03,01,006,01,January,202701,Wednesday,WED,false,WEEKDAY,202701
20270107,2027-01-07,2027,01,Jan,07,04,01,007,01,January,202701,Thursday,THU,false,WEEKDAY,202701
20270108,2027-01-08,2027,01,Jan,08,05,01,008,01,January,202701,Friday,FRI,false,WEEKDAY,202701
20270109,2027-01-09,2027,01,Jan,09,06,01,009,01,January,202701,Saturday,SAT,true,WEEKEND,202701
20270110,2027-01-10,2027,01,Jan,10,07,01,010,01,January,202701,Sunday,SUN,true,WEEKEND,202701
20270111,2027-01-11,2027,01,Jan,11,01,02,011,01,January,202701,Monday,MON,false,WEEKDAY,202701
20270112,2027-01-12,2027,01,Jan,12,02,02,012,01,January,202701,Tuesday,TUE,false,WEEKDAY,202701
20270113,2027-01-13,2027,01,Jan,13,03,02,013,01,January,202701,Wednesday,WED,false,WEEKDAY,202701
20270114,2027-01-14,2027,01,Jan,14,04,02,014,01,January,202701,Thursday,THU,false,WEEKDAY,202701
20270115,2027-01-15,2027,01,Jan,15,05,02,015,01,January,202701,Friday,FRI,false,WEEKDAY,202701
20270116,2027-01-16,2027,01,Jan,16,06,02,016,01,January,202701,Saturday,SAT,true,WEEKEND,202701
20270117,2027-01-17,2027,01,Jan,17,07,02,017,01,January,202701,Sunday,SUN,true,WEEKEND,202701
20270118,2027-01-18,2027,01,Jan,18,01,03,018,01,January,202701,Monday,MON,false,WEEKDAY,202701
20270119,2027-01-19,2027,01,Jan,19,02,03,019,01,January,202701,Tuesday,TUE,false,WEEKDAY,202701
20270120,2027-01-20,2027,01,Jan,20,03,03,020,01,January,202701,Wednesday,WED,false,WEEKDAY,202701
20270121,2027-01-21,2027,01,Jan,21,04,03,021,01,January,202701,Thursday,THU,false,WEEKDAY,202701
20270122,2027-01-22,2027,01,Jan,22,05,03,022,01,January,202701,Friday,FRI,false,WEEKDAY,202701
20270123,2027-01-23,2027,01,Jan,23,06,03,023,01,January,202701,Saturday,SAT,true,WEEKEND,202701
20270124,2027-01-24,2027,01,Jan,24,07,03,024,01,January,202701,Sunday,SUN,true,WEEKEND,202701
20270125,2027-01-25,2027,01,Jan,25,01,04,025,01,January,202701,Monday,MON,false,WEEKDAY,202701
20270126,2027-01-26,2027,01,Jan,26,02,04,026,01,January,202701,Tuesday,TUE,false,WEEKDAY,202701
20270127,2027-01-27,2027,01,Jan,27,03,04,027,01,January,202701,Wednesday,WED,false,WEEKDAY,202701
20270128,2027-01-28,2027,01,Jan,28,04,04,028,01,January,202701,Thursday,THU,false,WEEKDAY,202701
20270129,2027-01-29,2027,01,Jan,29,05,04,029,01,January,202701,Friday,FRI,false,WEEKDAY,202701
20270130,2027-01-30,2027,01,Jan,30,06,04,030,01,January,202701,Saturday,SAT,true,WEEKEND,202701
20270131,2027-01-31,2027,01,Jan,31,07,04,031,01,January,202701,Sunday,SUN,true,WEEKEND,202701
20270201,2027-02-01,2027,02,Feb,01,01,05,032,01,February,202702,Monday,MON,false,WEEKDAY,202701
20270202,2027-02-02,2027,02,Feb,02,02,05,033,01,February,202702,Tuesday,TUE,false,WEEKDAY,202701
20270203,2027-02-03,2027,02,Feb,03,03,05,034,01,February,202702,Wednesday,WED,false,WEEKDAY,202701
20270204,2027-02-04,2027,02,Feb,04,04,05,035,01,February,202702,Thursday,THU,false,WEEKDAY,202701
20270205,2027-02-05,2027,02,Feb,05,05,05,036,01,February,202702,Friday,FRI,false,WEEKDAY,202701
20270206,2027-02-06,2027,02,Feb,06,06,05,037,01,February,202702,Saturday,SAT,true,WEEKEND,202701
20270207,2027-02-07,2027,02,Feb,07,07,05,038,01,February,202702,Sunday,SUN,true,WEEKEND,202701
20270208,2027-02-08,2027,02,Feb,08,01,06,039,01,February,202702,Monday,MON,false,WEEKDAY,202701
20270209,2027-02-09,2027,02,Feb,09,02,06,040,01,February,202702,Tuesday,TUE,false,WEEKDAY,202701
20270210,2027-02-10,2027,02,Feb,10,03,06,041,01,February,202702,Wednesday,WED,false,WEEKDAY,202701
20270211,2027-02-11,2027,02,Feb,11,04,06,042,01,February,202702,Thursday,THU,false,WEEKDAY,202701
20270212,2027-02-12,2027,02,Feb,12,05,06,043,01,February,202702,Friday,FRI,false,WEEKDAY,202701
20270213,2027-02-13,2027,02,Feb,13,06,06,044,01,February,202702,Saturday,SAT,true,WEEKEND,202701
20270214,2027-02-14,2027,02,Feb,14,07,06,045,01,February,202702,Sunday,SUN,true,WEEKEND,202701
20270215,2027-02-15,2027,02,Feb,15,01,07,046,01,February,202702,Monday,MON,false,WEEKDAY,202701
20270216,2027-02-16,2027,02,Feb,16,02,07,047,01,February,202702,Tuesday,TUE,false,WEEKDAY,202701
20270217,2027-02-17,2027,02,Feb,17,03,07,048,01,February,202702,Wednesday,WED,false,WEEKDAY,202701
20270218,2027-02-18,2027,02,Feb,18,04,07,049,01,February,202702,Thursday,THU,false,WEEKDAY,202701
20270219,2027-02-19,2027,02,Feb,19,05,07,050,01,February,202702,Friday,FRI,false,WEEKDAY,202701
20270220,2027-02-20,2027,02,Feb,20,06,07,051,01,February,202702,Saturday,SAT,true,WEEKEND,202701
20270221,2027-02-21,2027,02,Feb,21,07,07,052,01,February,202702,Sunday,SUN,true,WEEKEND,202701
20270222,2027-02-22,2027,02,Feb,22,01,08,053,01,February,202702,Monday,MON,false,WEEKDAY,202701
20270223,2027-02-23,2027,02,Feb,23,02,08,054,01,February,202702,Tuesday,TUE,false,WEEKDAY,202701
20270224,2027-02-24,2027,02,Feb,24,03,08,055,01,February,202702,Wednesday,WED,false,WEEKDAY,202701
20270225,2027-02-25,2027,02,Feb,25,04,08,056,01,February,202702,Thursday,THU,false,WEEKDAY,202701
20270226,2027-02-26,2027,02,Feb,26,05,08,057,01,February,202702,Friday,FRI,false,WEEKDAY,202701
20270227,2027-02-27,2027,02,Feb,27,06,08,058,01,February,202702,Saturday,SAT,true,WEEKEND,202701
20270228,2027-02-28,2027,02,Feb,28,07,08,059,01,February,202702,Sunday,SUN,true,WEEKEND,202701
20270301,2027-03-01,2027,03,Mar,01,01,09,060,01,March,202703,Monday,MON,false,WEEKDAY,202701
20270302,2027-03-02,2027,03,Mar,02,02,09,061,01,March,202703,Tuesday,TUE,false,WEEKDAY,202701
20270303,2027-03-03,2027,03,Mar,03,03,09,062,01,March,202703,Wednesday,WED,false,WEEKDAY,202701
20270304,2027-03-04,2027,03,Mar,04,04,09,063,01,March,202703,Thursday,THU,false,WEEKDAY,202701
20270305,2027-03-05,2027,03,Mar,05,05,09,064,01,March,202703,Friday,FRI,false,WEEKDAY,202701
20270306,2027-03-06,2027,03,Mar,06,06,09,065,01,March,202703,Saturday,SAT,true,WEEKEND,202701
20270307,2027-03-07,2027,03,Mar,07,07,09,066,01,March,202703,Sunday,SUN,true,WEEKEND,202701
20270308,2027-03-08,2027,03,Mar,08,01,10,067,01,March,202703,Monday,MON,false,WEEKDAY,202701
20270309,2027-03-09,2027,03,Mar,09,02,10,068,01,March,202703,Tuesday,TUE,false,WEEKDAY,202701
20270310,2027-03-10,2027,03,Mar,10,03,10,069,01,March,202703,Wednesday,WED,false,WEEKDAY,202701
20270311,2027-03-11,2027,03,Mar,11,04,10,070,01,March,202703,Thursday,THU,false,WEEKDAY,202701
20270312,2027-03-12,2027,03,Mar,12,05,10,071,01,March,202703,Friday,FRI,false,WEEKDAY,202701
20270313,2027-03-13,2027,03,Mar,13,06,10,072,01,March,202703,Saturday,SAT,true,WEEKEND,202701
20270314,2027-03-14,2027,03,Mar,14,07,10,073,01,March,202703,Sunday,SUN,true,WEEKEND,202701
20270315,2027-03-15,2027,03,Mar,15,01,11,074,01,March,202703,Monday,MON,false,WEEKDAY,202701
20270316,2027-03-16,2027,03,Mar,16,02,11,075,01,March,202703,Tuesday,TUE,false,WEEKDAY,202701
20270317,2027-03-17,2027,03,Mar,17,03,11,076,01,March,202703,Wednesday,WED,false,WEEKDAY,202701
20270318,2027-03-18,2027,03,Mar,18,04,11,077,01,March,202703,Thursday,THU,false,WEEKDAY,202701
20270319,2027-03-19,2027,03,Mar,19,05,11,078,01,March,202703,Friday,FRI,false,WEEKDAY,202701
20270320,2027-03-20,2027,03,Mar,20,06,11,079,01,March,202703,Saturday,SAT,true,WEEKEND,202701
20270321,2027-03-21,2027,03,Mar,21,07,11,080,01,March,202703,Sunday,SUN,true,WEEKEND,202701
20270322,2027-03-22,2027,03,Mar,22,01,12,081,01,March,202703,Monday,MON,false,WEEKDAY,202701
20270323,2027-03-23,2027,03,Mar,23,02,12,082,01,March,202703,Tuesday,TUE,false,WEEKDAY,202701
20270324,2027-03-24,2027,03,Mar,24,03,12,083,01,March,202703,Wednesday,WED,false,WEEKDAY,202701
20270325,2027-03-25,2027,03,Mar,25,04,12,084,01,March,202703,Thursday,THU,false,WEEKDAY,202701
20270326,2027-03-26,2027,03,Mar,26,05,12,085,01,March,202703,Friday,FRI,false,WEEKDAY,202701
20270327,2027-03-27,2027,03,Mar,27,06,12,086,01,March,202703,Saturday,SAT,true,WEEKEND,202701
20270328,2027-03-28,2027,03,Mar,28,07,12,087,01,March,202703,Sunday,SUN,true,WEEKEND,202701
20270329,2027-03-29,2027,03,Mar,29,01,13,088,01,March,202703,Monday,MON,false,WEEKDAY,202701
20270330,2027-03-30,2027,03,Mar,30,02,13,089,01,March,202703,Tuesday,TUE,false,WEEKDAY,202701
20270331,2027-03-31,2027,03,Mar,31,03,13,090,01,March,202703,Wednesday,WED,false,WEEKDAY,202701
20270401,2027-04-01,2027,04,Apr,01,04,13,091,02,April,202704,Thursday,THU,false,WEEKDAY,202702
20270402,2027-04-02,2027,04,Apr,02,05,13,092,02,April,202704,Friday,FRI,false,WEEKDAY,202702
20270403,2027-04-03,2027,04,Apr,03,06,13,093,02,April,202704,Saturday,SAT,true,WEEKEND,202702
20270404,2027-04-04,2027,04,Apr,04,07,13,094,02,April,202704,Sunday,SUN,true,WEEKEND,202702
20270405,2027-04-05,2027,04,Apr,05,01,14,095,02,April,202704,Monday,MON,false,WEEKDAY,202702
20270406,2027-04-06,2027,04,Apr,06,02,14,096,02,April,202704,Tuesday,TUE,false,WEEKDAY,202702
20270407,2027-04-07,2027,04,Apr,07,03,14,097,02,April,202704,Wednesday,WED,false,WEEKDAY,202702
20270408,2027-04-08,2027,04,Apr,08,04,14,098,02,April,202704,Thursday,THU,false,WEEKDAY,202702
20270409,2027-04-09,2027,04,Apr,09,05,14,099,02,April,202704,Friday,FRI,false,WEEKDAY,202702
20270410,2027-04-10,2027,04,Apr,10,06,14,100,02,April,202704,Saturday,SAT,true,WEEKEND,202702
20270411,2027-04-11,2027,04,Apr,11,07,14,101,02,April,202704,Sunday,SUN,true,WEEKEND,202702
20270412,2027-04-12,2027,04,Apr,12,01,15,102,02,April,202704,Monday,MON,false,WEEKDAY,202702
20270413,2027-04-13,2027,04,Apr,13,02,15,103,02,April,202704,Tuesday,TUE,false,WEEKDAY,202702
20270414,2027-04-14,2027,04,Apr,14,03,15,104,02,April,202704,Wednesday,WED,false,WEEKDAY,202702
20270415,2027-04-15,2027,04,Apr,15,04,15,105,02,April,202704,Thursday,THU,false,WEEKDAY,202702
20270416,2027-04-16,2027,04,Apr,16,05,15,106,02,April,202704,Friday,FRI,false,WEEKDAY,202702
20270417,2027-04-17,2027,04,Apr,17,06,15,107,02,April,202704,Saturday,SAT,true,WEEKEND,202702
20270418,2027-04-18,2027,04,Apr,18,07,15,108,02,April,202704,Sunday,SUN,true,WEEKEND,202702
20270419,2027-04-19,2027,04,Apr,19,01,16,109,02,April,202704,Monday,MON,false,WEEKDAY,202702
20270420,2027-04-20,2027,04,Apr,20,02,16,110,02,April,202704,Tuesday,TUE,false,WEEKDAY,202702
20270421,2027-04-21,2027,04,Apr,21,03,16,111,02,April,202704,Wednesday,WED,false,WEEKDAY,202702
20270422,2027-04-22,2027,04,Apr,22,04,16,112,02,April,202704,Thursday,THU,false,WEEKDAY,202702
20270423,2027-04-23,2027,04,Apr,23,05,16,113,02,April,202704,Friday,FRI,false,WEEKDAY,202702
20270424,2027-04-24,2027,04,Apr,24,06,16,114,02,April,202704,Saturday,SAT,true,WEEKEND,202702
20270425,2027-04-25,2027,04,Apr,25,07,16,115,02,April,202704,Sunday,SUN,true,WEEKEND,202702
20270426,2027-04-26,2027,04,Apr,26,01,17,116,02,April,202704,Monday,MON,false,WEEKDAY,202702
20270427,2027-04-27,2027,04,Apr,27,02,17,117,02,April,202704,Tuesday,TUE,false,WEEKDAY,202702
20270428,2027-04-28,2027,04,Apr,28,03,17,118,02,April,202704,Wednesday,WED,false,WEEKDAY,202702
20270429,2027-04-29,2027,04,Apr,29,04,17,119,02,April,202704,Thursday,THU,false,WEEKDAY,202702
20270430,2027-04-30,2027,04,Apr,30,05,17,120,02,April,202704,Friday,FRI,false,WEEKDAY,202702
20270501,2027-05-01,2027,05,May,01,06,17,121,02,May,202705,Saturday,SAT,true,WEEKEND,202702
20270502,2027-05-02,2027,05,May,02,07,17,122,02,May,202705,Sunday,SUN,true,WEEKEND,202702
20270503,2027-05-03,2027,05,May,03,01,18,123,02,May,202705,Monday,MON,false,WEEKDAY,202702
20270504,2027-05-04,2027,05,May,04,02,18,124,02,May,202705,Tuesday,TUE,false,WEEKDAY,202702
20270505,2027-05-05,2027,05,May,05,03,18,125,02,May,202705,Wednesday,WED,false,WEEKDAY,202702
20270506,2027-05-06,2027,05,May,06,04,18,126,02,May,202705,Thursday,THU,false,WEEKDAY,202702
20270507,2027-05-07,2027,05,May,07,05,18,127,02,May,202705,Friday,FRI,false,WEEKDAY,202702
20270508,2027-05-08,2027,05,May,08,06,18,128,02,May,202705,Saturday,SAT,true,WEEKEND,202702
20270509,2027-05-09,2027,05,May,09,07,18,129,02,May,202705,Sunday,SUN,true,WEEKEND,202702
20270510,2027-05-10,2027,05,May,10,01,19,130,02,May,202705,Monday,MON,false,WEEKDAY,202702
20270511,2027-05-11,2027,05,May,11,02,19,131,02,May,202705,Tuesday,TUE,false,WEEKDAY,202702
20270512,2027-05-12,2027,05,May,12,03,19,132,02,May,202705,Wednesday,WED,false,WEEKDAY,202702
20270513,2027-05-13,2027,05,May,13,04,19,133,02,May,202705,Thursday,THU,false,WEEKDAY,202702
20270514,2027-05-14,2027,05,May,14,05,19,134,02,May,202705,Friday,FRI,false,WEEKDAY,202702
20270515,2027-05-15,2027,05,May,15,06,19,135,02,May,202705,Saturday,SAT,true,WEEKEND,202702
20270516,2027-05-16,2027,05,May,16,07,19,136,02,May,202705,Sunday,SUN,true,WEEKEND,202702
20270517,2027-05-17,2027,05,May,17,01,20,137,02,May,202705,Monday,MON,false,WEEKDAY,202702
20270518,2027-05-18,2027,05,May,18,02,20,138,02,May,202705,Tuesday,TUE,false,WEEKDAY,202702
20270519,2027-05-19,2027,05,May,19,03,20,139,02,May,202705,Wednesday,WED,false,WEEKDAY,202702
20270520,2027-05-20,2027,05,May,20,04,20,140,02,May,202705,Thursday,THU,false,WEEKDAY,202702
20270521,2027-05-21,2027,05,May,21,05,20,141,02,May,202705,Friday,FRI,false,WEEKDAY,202702
20270522,2027-05-22,2027,05,May,22,06,20,142,02,May,202705,Saturday,SAT,true,WEEKEND,202702
20270523,2027-05-23,2027,05,May,23,07,20,143,02,May,202705,Sunday,SUN,true,WEEKEND,202702
20270524,2027-05-24,2027,05,May,24,01,21,144,02,May,202705,Monday,MON,false,WEEKDAY,202702
20270525,2027-05-25,2027,05,May,25,02,21,145,02,May,202705,Tuesday,TUE,false,WEEKDAY,202702
20270526,2027-05-26,2027,05,May,26,03,21,146,02,May,202705,Wednesday,WED,false,WEEKDAY,202702
20270527,2027-05-27,2027,05,May,27,04,21,147,02,May,202705,Thursday,THU,false,WEEKDAY,202702
20270528,2027-05-28,2027,05,May,28,05,21,148,02,May,202705,Friday,FRI,false,WEEKDAY,202702
20270529,2027-05-29,2027,05,May,29,06,21,149,02,May,202705,Saturday,SAT,true,WEEKEND,202702
20270530,2027-05-30,2027,05,May,30,07,21,150,02,May,202705,Sunday,SUN,true,WEEKEND,202702
20270531,2027-05-31,2027,05,May,31,01,22,151,02,May,202705,Monday,MON,false,WEEKDAY,202702
20270601,2027-06-01,2027,06,Jun,01,02,22,152,02,June,202706,Tuesday,TUE,false,WEEKDAY,202702
20270602,2027-06-02,2027,06,Jun,02,03,22,153,02,June,202706,Wednesday,WED,false,WEEKDAY,202702
20270603,2027-06-03,2027,06,Jun,03,04,22,154,02,June,202706,Thursday,THU,false,WEEKDAY,202702
20270604,2027-06-04,2027,06,Jun,04,05,22,155,02,June,202706,Friday,FRI,false,WEEKDAY,202702
20270605,2027-06-05,2027,06,Jun,05,06,22,156,02,June,202706,Saturday,SAT,true,WEEKEND,202702
20270606,2027-06-06,2027,06,Jun,06,07,22,157,02,June,202706,Sunday,SUN,true,WEEKEND,202702
20270607,2027-06-07,2027,06,Jun,07,01,23,158,02,June,202706,Monday,MON,false,WEEKDAY,202702
20270608,2027-06-08,2027,06,Jun,08,02,23,159,02,June,202706,Tuesday,TUE,false,WEEKDAY,202702
20270609,2027-06-09,2027,06,Jun,09,03,23,160,02,June,202706,Wednesday,WED,false,WEEKDAY,202702
20270610,2027-06-10,2027,06,Jun,10,04,23,161,02,June,202706,Thursday,THU,false,WEEKDAY,202702
20270611,2027-06-11,2027,06,Jun,11,05,23,162,02,June,202706,Friday,FRI,false,WEEKDAY,202702
20270612,2027-06-12,2027,06,Jun,12,06,23,163,02,June,202706,Saturday,SAT,true,WEEKEND,202702
20270613,2027-06-13,2027,06,Jun,13,07,23,164,02,June,202706,Sunday,SUN,true,WEEKEND,202702
20270614,2027-06-14,2027,06,Jun,14,01,24,165,02,June,202706,Monday,MON,false,WEEKDAY,202702
20270615,2027-06-15,2027,06,Jun,15,02,24,166,02,June,202706,Tuesday,TUE,false,WEEKDAY,202702
20270616,2027-06-16,2027,06,Jun,16,03,24,167,02,June,202706,Wednesday,WED,false,WEEKDAY,202702
20270617,2027-06-17,2027,06,Jun,17,04,24,168,02,June,202706,Thursday,THU,false,WEEKDAY,202702
20270618,2027-06-18,2027,06,Jun,18,05,24,169,02,June,202706,Friday,FRI,false,WEEKDAY,202702
20270619,2027-06-19,2027,06,Jun,19,06,24,170,02,June,202706,Saturday,SAT,true,WEEKEND,202702
20270620,2027-06-20,2027,06,Jun,20,07,24,171,02,June,202706,Sunday,SUN,true,WEEKEND,202702
20270621,2027-06-21,2027,06,Jun,21,01,25,172,02,June,202706,Monday,MON,false,WEEKDAY,202702
20270622,2027-06-22,2027,06,Jun,22,02,25,173,02,June,202706,Tuesday,TUE,false,WEEKDAY,202702
20270623,2027-06-23,2027,06,Jun,23,03,25,174,02,June,202706,Wednesday,WED,false,WEEKDAY,202702
20270624,2027-06-24,2027,06,Jun,24,04,25,175,02,June,202706,Thursday,THU,false,WEEKDAY,202702
20270625,2027-06-25,2027,06,Jun,25,05,25,176,02,June,202706,Friday,FRI,false,WEEKDAY,202702
20270626,2027-06-26,2027,06,Jun,26,06,25,177,02,June,202706,Saturday,SAT,true,WEEKEND,202702
20270627,2027-06-27,2027,06,Jun,27,07,25,178,02,June,202706,Sunday,SUN,true,WEEKEND,202702
20270628,2027-06-28,2027,06,Jun,28,01,26,179,02,June,202706,Monday,MON,false,WEEKDAY,202702
20270629,2027-06-29,2027,06,Jun,29,02,26,180,02,June,202706,Tuesday,TUE,false,WEEKDAY,202702
20270630,2027-06-30,2027,06,Jun,30,03,26,181,02,June,202706,Wednesday,WED,false,WEEKDAY,202702
20270701,2027-07-01,2027,07,Jul,01,04,26,182,03,July,202707,Thursday,THU,false,WEEKDAY,202703
20270702,2027-07-02,2027,07,Jul,02,05,26,183,03,July,202707,Friday,FRI,false,WEEKDAY,202703
20270703,2027-07-03,2027,07,Jul,03,06,26,184,03,July,202707,Saturday,SAT,true,WEEKEND,202703
20270704,2027-07-04,2027,07,Jul,04,07,26,185,03,July,202707,Sunday,SUN,true,WEEKEND,202703
20270705,2027-07-05,2027,07,Jul,05,01,27,186,03,July,202707,Monday,MON,false,WEEKDAY,202703
20270706,2027-07-06,2027,07,Jul,06,02,27,187,03,July,202707,Tuesday,TUE,false,WEEKDAY,202703
20270707,2027-07-07,2027,07,Jul,07,03,27,188,03,July,202707,Wednesday,WED,false,WEEKDAY,202703
20270708,2027-07-08,2027,07,Jul,08,04,27,189,03,July,202707,Thursday,THU,false,WEEKDAY,202703
20270709,2027-07-09,2027,07,Jul,09,05,27,190,03,July,202707,Friday,FRI,false,WEEKDAY,202703
20270710,2027-07-10,2027,07,Jul,10,06,27,191,03,July,202707,Saturday,SAT,true,WEEKEND,202703
20270711,2027-07-11,2027,07,Jul,11,07,27,192,03,July,202707,Sunday,SUN,true,WEEKEND,202703
20270712,2027-07-12,2027,07,Jul,12,01,28,193,03,July,202707,Monday,MON,false,WEEKDAY,202703
20270713,2027-07-13,2027,07,Jul,13,02,28,194,03,July,202707,Tuesday,TUE,false,WEEKDAY,202703
20270714,2027-07-14,2027,07,Jul,14,03,28,195,03,July,202707,Wednesday,WED,false,WEEKDAY,202703
20270715,2027-07-15,2027,07,Jul,15,04,28,196,03,July,202707,Thursday,THU,false,WEEKDAY,202703
20270716,2027-07-16,2027,07,Jul,16,05,28,197,03,July,202707,Friday,FRI,false,WEEKDAY,202703
20270717,2027-07-17,2027,07,Jul,17,06,28,198,03,July,202707,Saturday,SAT,true,WEEKEND,202703
20270718,2027-07-18,2027,07,Jul,18,07,28,199,03,July,202707,Sunday,SUN,true,WEEKEND,202703
20270719,2027-07-19,2027,07,Jul,19,01,29,200,03,July,202707,Monday,MON,false,WEEKDAY,202703
20270720,2027-07-20,2027,07,Jul,20,02,29,201,03,July,202707,Tuesday,TUE,false,WEEKDAY,202703
20270721,2027-07-21,2027,07,Jul,21,03,29,202,03,July,202707,Wednesday,WED,false,WEEKDAY,202703
20270722,2027-07-22,2027,07,Jul,22,04,29,203,03,July,202707,Thursday,THU,false,WEEKDAY,202703
20270723,2027-07-23,2027,07,Jul,23,05,29,204,03,July,202707,Friday,FRI,false,WEEKDAY,202703
20270724,2027-07-24,2027,07,Jul,24,06,29,205,03,July,202707,Saturday,SAT,true,WEEKEND,202703
